type,created,latitude,longitude,no_sighted,data_source_id,data_source_comments
Common Long-Beaked Dolphin,2020-02-10 00:12:05,34.096672,-119.552059,1000,83717,
Gray Whale Sighting:,2020-02-10 00:07:01,34.1203789452,-119.249060083,1,82564,
Gray Whale,2020-02-09 23:52:48,34.059896,-119.625134,4,83716,
Gray Whale,2020-02-09 23:46:39,34.056368,-119.636702,2,83715,
Gray Whale,2020-02-09 23:43:47,34.070047,-119.536744,4,82629,
Common Long-Beaked Dolphin,2020-02-09 23:42:38,34.070323,-119.536123,500,82628,
Gray Whale,2020-02-09 21:01:47,34.091708,-119.814809,5,82454,
Gray Whale,2020-02-09 20:10:49,34.081472,-119.833767,4,82453,
Common Long-Beaked Dolphin,2020-02-09 20:02:12,34.117655,-119.360322,160,82358,
Common Dolphin - Unidentified,2020-02-09 19:04:00,34.237448,-119.692696,1500,82452,
Gray Whale,2020-02-09 18:50:23,34.167399,-119.356306,1,82357,
Common Long-Beaked Dolphin,2020-02-09 18:41:24,34.040441,-119.657717,40,83714,
Gray Whale Sighting:,2020-02-09 18:37:26,34.2007204922,-119.291611612,1,82226,
Gray Whale,2020-02-09 18:37:01,34.039752,-119.664873,2,83713,
Common Long-Beaked Dolphin,2020-02-09 18:33:03,34.327615,-119.689044,2500,82451,
Common Dolphin - Unidentified,2020-02-09 18:26:22,34.095109,-119.361951,100,83673,
Gray Whale,2020-02-09 18:07:00,34.222342,-119.302995,1,82356,
Common Long-Beaked Dolphin,2020-02-09 18:04:57,34.114342,-119.504904,100,83712,
Common Long-Beaked Dolphin,2020-02-09 18:00:10,34.123524,-119.499919,25,83711,
Orca Sighting:,2020-02-09 17:38:07,47.5173135874,-122.43282977,12,82168,"[Orca Network] 12-15 Biggs’s (members of T36, T46, T99 matrilines confirmed) traveling southbound grouped up between north end Vashon and Fauntleroy, West Seattle."
Unspecified Sighting:,2020-02-09 02:10:09,19.9943667976,-155.824497286,1,81230,
Common Short-Beaked Dolphin,2020-02-09 00:13:43,34.098467,-119.395174,500,81315,
Common Dolphin - Unidentified,2020-02-08 23:59:28,34.034339,-119.442155,20,81314,
Bottlenose Dolphin,2020-02-08 23:40:51,33.994725,-119.395866,8,81313,
Right Whale Sighting:,2020-02-08 23:04:00,29.85449,-81.2574,2,81232,"Adult and calf, ""barnacles"" observed on adult, feeding observed, many fish present,  periscoping, observed the animals from the water at a distance of 500m."
Gray Whale Sighting:,2020-02-08 22:38:17,34.1349102477,-119.292699235,1,80952,Speed boat named Ridiculous came speeding by the Ranger 85 and Island packers boat within 30 feet from use while watching a whale. It was very unsafe for the whale and posed a threat to both boats
Dall's Porpoise,2020-02-08 21:20:05,34.14278,-119.740971,6,80936,
Right Whale Sighting:,2020-02-08 21:01:31,29.8302001953,-81.2668991089,2,80899,
Gray Whale Sighting:,2020-02-08 20:53:05,33.7447797553,-118.411703279,1,80837,"Northbound gray whale, .6 miles from shore."
Gray Whale,2020-02-08 20:29:29,34.078142,-119.860736,3,80935,
Humpback Whale,2020-02-08 19:02:38,34.336915,-119.783698,1,80934,
Gray Whale Sighting:,2020-02-08 18:56:48,34.1212701633,-119.394516562,3,80948,
Common Long-Beaked Dolphin,2020-02-08 18:25:48,34.372258,-119.714015,1000,80933,
Common Dolphin - Unidentified,2020-02-08 18:22:51,34.040255,-119.361669,10,81312,
Gray Whale,2020-02-08 18:21:37,34.389193,-119.706389,1,80932,Just spouts
Common Short-Beaked Dolphin,2020-02-08 18:05:17,34.108111,-119.338242,40,81311,
Blue Whale Sighting:,2020-02-08 17:40:00,20.68663,-105.35748,2,80651,
Gray Whale Sighting:,2020-02-08 17:33:09,34.1237983623,-119.23466425,1,80636,
Humpback Sighting:,2020-02-08 14:11:00,20.63289,-105.2323,3,83414,
Humpback Whale,2020-02-07 21:12:48,34.091436,-119.783316,2,79467,
Humpback Whale,2020-02-07 19:34:52,34.286392,-119.623938,2,79466,
Common Long-Beaked Dolphin,2020-02-07 19:28:57,34.306646,-119.635727,400,79465,
Gray Whale Sighting:,2020-02-07 19:01:24,34.0746,-119.518,7,79384,
Common Long-Beaked Dolphin,2020-02-07 18:57:33,34.306518,-119.674234,500,79464,
Common Long-Beaked Dolphin,2020-02-07 18:47:34,34.316135,-119.694122,300,79463,
Common Long-Beaked Dolphin,2020-02-07 18:26:44,34.372534,-119.690607,50,79462,
Orca Sighting:,2020-02-07 16:50:30,47.8120279108,-122.481151163,10,82164,"[Orca Network] : 08:50 - 8-10 orcas ( incl bull) off Apple Tree Point, Kingston traveling southbound, close inshore, hugging Kitsap side as they continued. Very foggy. Report by volunteer Sara Frey"
Humpback Whale,2020-02-06 21:11:26,34.092227,-119.789446,3,78340,
Gray Whale Sighting:,2020-02-06 20:51:21,33.5322545494,-117.776128354,1,78233,Southbound
Humpback Whale,2020-02-06 19:15:53,34.305269,-119.699247,1,78339,
Common Short-Beaked Dolphin,2020-02-06 19:11:09,34.323826,-119.685446,2300,78338,
Unspecified Sighting:,2020-02-06 12:32:17,18.5011039485,-64.3325353244,2,77733,
Gray Whale Sighting:,2020-02-05 23:33:41,33.4778073558,-117.722607329,2,76962,Southbound
Gray Whale Sighting:,2020-02-04 21:24:00,36.94912,-122.06463,2,75350,
Right Whale Sighting:,2020-02-04 18:33:27,27.855874336,-80.4423237339,1,75145,
Gray Whale,2020-02-01 23:24:23,34.02775,-119.334522,1,83710,
Sperm Whale Sighting:,2020-02-01 20:58:17,33.74479745,-118.411786233,2,70946,"Two adult male Sperm whales, 3.5 miles from shore, heading northwest along the Redondo ridge line. They deep dove at 12:46pm."
Gray Whale,2020-02-01 19:49:49,34.096562,-119.796676,3,71020,
Common Long-Beaked Dolphin,2020-02-01 19:29:19,34.167262,-119.758896,1000,71019,
Bottlenose Dolphin,2020-02-01 18:48:28,34.277819,-119.733958,45,71018,
Unspecified Sighting:,2020-02-01 18:45:02,20.6751884334,-156.441102773,1,70811,Spouting and breaching
Common Long-Beaked Dolphin,2020-02-01 18:26:04,34.074644,-119.31223,200,83709,
Gray Whale Sighting:,2020-02-01 18:23:56,33.5073597688,-117.775205234,1,70787,
Gray Whale Sighting:,2020-02-01 18:02:43,33.5241731796,-117.800719777,2,70766,
Gray Whale,2020-01-31 21:16:42,34.079976,-119.932627,4,70601,
Gray Whale,2020-01-31 20:57:39,34.057098,-119.9565,4,70600,
Gray Whale,2020-01-31 20:47:09,34.074354,-119.94596,2,70599,
Unspecified Sighting:,2020-01-31 20:14:04,20.6912570432,-105.386554788,1,70582,
Unspecified Sighting:,2020-01-31 19:55:44,20.6744288972,-105.33659121,1,70581,
Common Dolphin - Unidentified,2020-01-31 19:44:32,34.242556,-119.803017,100,70598,
Gray Whale,2020-01-31 18:49:46,34.377466,-119.719618,1,70597,
Right Whale Sighting:,2020-01-31 18:38:46,28.3876042674,-80.5926909096,2,70580,
Common Dolphin - Unidentified,2020-01-31 18:35:20,34.366231,-119.686367,100,70596,
Common Dolphin - Unidentified,2020-01-31 17:45:15,34.164358,-119.406834,100,70579,
Unspecified Sighting:,2020-01-30 21:57:05,42.5508910982,-70.8418703741,1,70569,
Humpback Whale,2020-01-30 21:30:55,34.188697,-119.907804,1,70572,One juvenile.conditions and behavior not favorable for good viewing
Bottlenose Dolphin,2020-01-30 19:52:20,34.100485,-119.836179,25,70571,
Gray Whale,2020-01-30 18:32:07,34.386858,-119.67847,1,70570,Whale surfaced once then disappeared not to be seen again
Gray Whale,2020-01-29 23:11:49,34.022924,-119.358709,1,70568,
Common Long-Beaked Dolphin,2020-01-29 22:54:34,34.035472,-119.383856,600,70567,
Common Long-Beaked Dolphin,2020-01-29 22:15:58,34.190258,-119.40056,200,70566,
Gray Whale Sighting:,2020-01-29 20:16:26,34.126701355,-119.263999939,1,70565,
Humpback Sighting:,2020-01-28 22:11:43,55.4337726549,-131.791217084,1,70557,Headed south - one surfacing 500 m off the coast
Gray Whale Sighting:,2020-01-28 22:06:45,33.4605795102,-117.714527461,1,70556,Southbound
Gray Whale Sighting:,2020-01-28 22:05:16,33.4620821492,-117.714475754,1,70555,Southbound
Right Whale Sighting:,2020-01-28 21:50:00,29.38909,-81.0863,2,70563,
Gray Whale Sighting:,2020-01-28 21:39:48,33.4605832525,-117.714514698,2,70554,Northbound
Unspecified Sighting:,2020-01-28 20:00:15,18.4594516188,-66.0772018757,2,70564,2 miles off shore north of San Juan airport
Humpback Sighting:,2020-01-27 21:30:17,55.4511653861,-131.831433903,1,70541,
Right Whale Sighting:,2020-01-27 19:16:38,29.4314012814,-81.1051759341,1,70540,
Unspecified Sighting:,2020-01-27 18:06:14,29.2297711305,-81.009198227,1,70539,
Unspecified Sighting:,2020-01-26 20:36:19,47.8429260802,-122.507803135,1,70532,
Unspecified Sighting:,2020-01-26 02:46:53,22.9810630531,-109.764233185,1,70525,
Unspecified Sighting:,2020-01-26 01:41:31,42.3731818192,-71.1256171962,1,70524,TEST
Bottlenose Dolphin,2020-01-26 00:57:35,34.245481,-119.271934,10,70520,
Bottlenose Dolphin,2020-01-26 00:57:35,34.245481,-119.271934,10,70523,
Common Dolphin - Unidentified,2020-01-26 00:26:26,34.104558,-119.327537,1000,70519,
Common Dolphin - Unidentified,2020-01-26 00:26:26,34.104558,-119.327537,1000,70522,
Common Long-Beaked Dolphin,2020-01-26 00:04:34,34.136324,-119.317429,250,70517,
Common Long-Beaked Dolphin,2020-01-25 23:52:04,34.111941,-119.344814,2000,70516,
Gray Whale,2020-01-25 22:57:52,34.013752,-119.481598,2,70518,
Gray Whale,2020-01-25 22:57:52,34.013752,-119.481598,2,70521,
Gray Whale Sighting:,2020-01-25 22:53:09,33.744748956,-118.41181706,1,70513,"Southbound, large healthy looking gray about .5 miles from shore."
Common Long-Beaked Dolphin,2020-01-25 22:47:54,34.00651,-119.344951,200,70515,
Gray Whale Sighting:,2020-01-25 22:47:48,33.7447664373,-118.411858537,1,70512,"Southbound adult gray whale, .75 miles from shore."
Common Long-Beaked Dolphin,2020-01-25 22:23:33,34.000767,-119.368788,50,70514,
Gray Whale,2020-01-25 20:05:44,34.0762,-119.848878,3,70511,
Common Short-Beaked Dolphin,2020-01-25 19:58:12,34.072881,-119.858506,100,70510,
Common Short-Beaked Dolphin,2020-01-25 19:27:27,34.16765,-119.828929,500,70509,
Gray Whale,2020-01-25 18:54:12,34.030794,-119.441614,2,70507,
Bottlenose Dolphin,2020-01-25 18:45:53,34.292586,-119.744332,12,70508,
Humpback Sighting:,2020-01-25 18:01:54,20.8673293835,-156.677500028,2,70506,Mom and feeding calf
Orca Sighting:,2020-01-25 01:15:06,47.3885993958,-122.372001648,50,70552,"[Orca Network]: multiple reports of the Southern Residents, members of all three pods present ( probably all of J & K pods and part of L pod) spread out in groups while passing close to shore at Point Robinson, Vashon heading southbound."
Common Dolphin - Unidentified,2020-01-25 00:47:56,34.142899,-119.457311,800,70531,Several tail slapping leaps
Gray Whale,2020-01-25 00:16:36,34.06977,-119.568218,2,70530,
Gray Whale,2020-01-25 00:01:05,34.06193,-119.590188,4,70529,
Gray Whale,2020-01-24 23:52:33,34.0494,-119.606125,2,70528,
Gray Whale Sighting:,2020-01-24 22:07:27,33.4605463548,-117.707535373,2,70499,Southbound
Humpback Sighting:,2020-01-24 20:34:11,23.0701046088,-109.71567669,2,70498,Off of a dive boat & heard lots of whale songs under water
Common Dolphin - Unidentified,2020-01-24 18:03:48,34.09056,-119.52533,100,70527,
Common Dolphin - Unidentified,2020-01-24 17:39:56,34.153528,-119.415018,50,70526,
,2020-01-23T17:05:50.501Z,47.4366862,-122.4022532,N/A,1579799150501,"visual entry: 12+ orcas Sbound, likely J+Ks"
,2020-01-23T16:57:08.533Z,47.46595946,-122.4212754,N/A,1579798628533,visual entry: orcas southbound at Dilworth.
Unspecified Sighting:,2020-01-23 23:38:45,34.0050278273,-118.81112125,1,70489,
Common Short-Beaked Dolphin,2020-01-23 21:16:18,34.119924,-119.671737,2000,70488,
Gray Whale,2020-01-23 20:36:22,34.049166,-119.721708,6,70487,"Possibly mating, flunking, sounding."
Common Long-Beaked Dolphin,2020-01-23 19:39:59,34.123442,-119.789,1500,70486,
Orca Sighting:,2020-01-23 16:35:44,47.4655012075,-122.418917769,12,70483,At least 12 orcas reported with more coming
Unspecified Sighting:,2020-01-23 01:24:06,42.3271927762,-70.991542,1,70477,TEST ONLY
Common Dolphin - Unidentified,2020-01-23 00:31:19,34.155798,-119.323007,200,70479,
Common Dolphin - Unidentified,2020-01-22 23:26:50,34.017095,-119.341808,100,70478,
Gray Whale,2020-01-22 19:26:28,34.023113,-119.414954,2,70472,Juveniles
Gray Whale,2020-01-22 18:58:57,34.019978,-119.447858,2,70481,
Common Dolphin - Unidentified,2020-01-22 18:00:07,34.189468,-119.362226,1000,70480,
Common Long-Beaked Dolphin,2020-01-22 17:34:45,34.113783,-119.262835,50,70471,
Common Long-Beaked Dolphin,2020-01-22 17:22:53,34.140213,-119.240046,30,70470,
Common Long-Beaked Dolphin,2020-01-22 00:10:51,34.146822,-119.453736,5000,70468,
Common Long-Beaked Dolphin,2020-01-21 18:18:12,34.052932,-119.602175,50,70467,
Common Long-Beaked Dolphin,2020-01-21 18:08:55,34.069979,-119.571955,100,70466,
Humpback Sighting:,2020-01-21 16:00:33,23.0700540604,-109.715822709,4,70482,"Sighting Off shore off of dive boat, very close, could hear whale songs"
Humpback Sighting:,2020-01-21 06:07:53,23.0415201097,-109.706266262,1,70460,Southbound pretty close to shore
Gray Whale Sighting:,2020-01-21 00:30:52,47.7476005554,-122.471000671,1,70463,"Chris Beamer Otterson reported a whale northbound close to shore off Point Jefferson, Kingston at 16:30 to Orca Network. Confirmed by ON as North Puget Sound Gray CRC-2246."
Common Long-Beaked Dolphin,2020-01-21 00:05:32,34.10751,-119.303937,500,83708,
Common Long-Beaked Dolphin,2020-01-20 23:59:30,34.099889,-119.290496,200,83707,
Unspecified Sighting:,2020-01-20 21:30:23,33.8714628294,-118.402299928,2,70448,
Gray Whale,2020-01-20 18:43:28,34.03809,-119.32606,1,83706,
Common Long-Beaked Dolphin,2020-01-20 00:53:47,34.133313,-119.312448,10,83718,
Common Long-Beaked Dolphin,2020-01-20 00:30:22,34.145098,-119.348497,250,70423,
Gray Whale,2020-01-19 22:57:05,34.021874,-119.489724,4,70422,
Gray Whale,2020-01-19 20:49:42,34.05514,-119.940948,5,70420,
Unspecified Sighting:,2020-01-19 20:28:21,22.8395329551,-109.895074811,1,70459,
Gray Whale,2020-01-19 20:05:55,34.078463,-119.84978,2,70419,
Common Long-Beaked Dolphin,2020-01-19 19:33:10,34.104393,-119.850434,50,70418,
Gray Whale,2020-01-19 19:23:14,34.020029,-119.434875,1,70416,
Bottlenose Dolphin,2020-01-19 18:31:53,34.113034,-119.414938,270,70415,
Common Long-Beaked Dolphin,2020-01-19 18:09:50,34.142016,-119.356118,2700,70414,
Bottlenose Dolphin,2020-01-19 17:52:55,34.139837,-119.449958,20,83720,
Common Long-Beaked Dolphin,2020-01-19 17:37:56,34.171096,-119.396038,70,83719,
Common Long-Beaked Dolphin,2020-01-19 00:39:30,34.206843,-119.411288,700,70407,
Gray Whale,2020-01-18 23:36:20,34.0210416465,-119.684286432,2,70406,
Gray Whale Sighting:,2020-01-18 22:48:26,36.6873894048,-122.027933381,4,70405,
Pacific White-Sided Dolphin,2020-01-18 21:38:16,34.358862,-119.693682,12,70404,
Common Long-Beaked Dolphin,2020-01-18 20:16:04,34.09359,-119.455052,1000,70403,
Humpback Sighting:,2020-01-18 19:45:00,37.24401,-76.76907,1,70465,
Common Long-Beaked Dolphin,2020-01-18 19:21:30,34.08501,-119.633291,200,70402,
Gray Whale,2020-01-18 18:47:30,33.998647,-120.011026,1,70412,
Gray Whale,2020-01-18 18:34:58,33.979114,-119.929192,1,70411,
Unspecified Sighting:,2020-01-18 18:15:47,22.9811157943,-109.764240774,1,70401,
Common Long-Beaked Dolphin,2020-01-18 18:09:29,33.947355,-119.84772,40,70410,
Gray Whale,2020-01-18 18:05:12,33.950785,-119.849254,4,70409,
Common Long-Beaked Dolphin,2020-01-18 16:51:22,34.094127,-119.443978,100,70408,
Unspecified Sighting:,2020-01-17 20:25:08,18.975730989,-155.688722508,2,70392,two whales traveling north..
Humpback Sighting:,2020-01-16 01:17:33,22.000614297,-159.785917932,1,70372,
Gray Whale,2020-01-15 23:35:17,34.04262,-119.512663,2,70376,
Whale - Unidentified,2020-01-15 23:08:28,34.095628,-119.551141,1,70375,
Common Dolphin - Unidentified,2020-01-15 22:26:35,34.162909,-119.450746,1000,70374,
Common Dolphin - Unidentified,2020-01-15 22:07:02,34.180691,-119.379995,100,70373,
Common Long-Beaked Dolphin,2020-01-15 19:54:30,34.108003,-119.283743,2000,70366,
Gray Whale Sighting:,2020-01-15 19:50:04,34.2445102847,-119.774329634,2,70358,
Gray Whale Sighting:,2020-01-15 19:12:03,34.3238606583,-119.708840293,2,70357,
Fin Whale,2020-01-15 18:39:22,33.989528,-119.356554,3,70365,
Killer Whale (Orca),2020-01-15 18:30:22,33.99629,-119.354465,12,70364,
Common Dolphin Sighting:,2020-01-15 18:21:46,46,59,2,70349,
Minke Whale,2020-01-15 18:18:05,34.026092,-119.34138,2,70363,
Common Long-Beaked Dolphin,2020-01-15 17:38:38,34.104864,-119.276751,1200,70362,
Common Long-Beaked Dolphin,2020-01-15 17:36:12,34.105542,-119.268765,15,70361,
Common Long-Beaked Dolphin,2020-01-15 17:20:12,34.141578,-119.239567,20,70360,
Bottlenose Dolphin,2020-01-15 17:02:00,34.162912,-119.223009,3,70359,Sighted in harbor
Gray Whale Sighting:,2020-01-14 22:00:24,33.4623373923,-117.715329186,1,70344,Southbound
Common Dolphin - Unidentified,2020-01-12 23:57:17,34.050368,-119.258758,2000,70327,
Common Dolphin - Unidentified,2020-01-12 23:03:59,33.970525,-119.293124,200,70326,
Gray Whale,2020-01-12 22:55:35,33.98566,-119.298607,4,70325,Many more in distance around.
Gray Whale,2020-01-12 22:20:17,34.325886,-119.690234,2,70316,
Gray Whale,2020-01-12 21:38:55,34.098832,-119.274118,2,70324,
Fin Whale,2020-01-12 21:20:38,34.118544,-119.727203,1,70315,
Bottlenose Dolphin,2020-01-12 20:45:29,34.074091,-119.827723,3,70314,
Bottlenose Dolphin,2020-01-12 20:30:23,34.071731,-119.860038,8,70313,Offshore dolphins
Common Dolphin - Unidentified,2020-01-12 19:28:20,34.108452,-119.285211,200,70303,
Common Long-Beaked Dolphin,2020-01-12 19:09:19,34.302657,-119.714532,1500,70312,
Gray Whale,2020-01-12 18:40:15,34.067159,-119.31331,1,70302,whale seems to be dragging a buoy. I think the rope is caught on its pectoral fin. Doesn’t seem to be slowing him down.
Common Long-Beaked Dolphin,2020-01-12 18:36:55,34.350272,-119.707418,1000,70311,Feeding frenzy approx. 75 pelicans
Common Dolphin - Unidentified,2020-01-12 17:55:23,34.076868,-119.305142,1000,70301,
Common Dolphin - Unidentified,2020-01-12 17:40:08,34.110628,-119.275782,50,70300,
Common Dolphin - Unidentified,2020-01-12 17:31:47,34.127997,-119.256795,15,70299,
Common Long-Beaked Dolphin,2020-01-12 00:18:17,34.126714,-119.474172,500,83722,
Gray Whale,2020-01-11 23:49:50,34.063116,-119.589122,1,83721,
Gray Whale Sighting:,2020-01-11 22:40:41,34.0048137126,-119.321171617,2,70294,Fishing boat Cormorant also went over top of whales at a high speed
Common Long-Beaked Dolphin,2020-01-11 21:32:03,34.214458,-119.524662,200,70298,
Gray Whale Sighting:,2020-01-11 18:57:15,33.9993293068,-119.303619395,4,70291,They look very healthy and fat! All adults
Unspecified Sighting:,2020-01-11 18:56:06,34.2607687923,-119.256894549,4,70290,They look very health and fat
Common Long-Beaked Dolphin,2020-01-11 18:19:28,34.395651,-119.683915,300,70297,
Common Long-Beaked Dolphin,2020-01-11 17:33:49,34.17903,-119.380934,30,83723,
Gray Whale,2020-01-10 20:39:13,34.060099,-120.023962,2,70276,
Common Long-Beaked Dolphin,2020-01-10 19:50:34,34.083131,-119.85986,60,70275,
Common Long-Beaked Dolphin,2020-01-10 19:25:55,34.182799,-119.816053,300,70274,
Common Long-Beaked Dolphin,2020-01-10 19:16:40,34.180057,-119.8049,400,70273,
Common Long-Beaked Dolphin,2020-01-10 19:09:10,34.068967,-119.409148,50,70271,
Common Long-Beaked Dolphin,2020-01-10 18:55:36,34.047048,-119.441486,50,70270,
Common Long-Beaked Dolphin,2020-01-10 18:24:54,34.371283,-119.712214,50,70272,
Common Long-Beaked Dolphin,2020-01-10 17:58:29,34.062305,-119.321565,26,70269,
Unspecified Sighting:,2020-01-09 22:16:12,23.2441766281,-109.438476255,2,70242,
Common Dolphin - Unidentified,2020-01-09 00:17:30,34.079819,-119.4108,500,70240,
Right Whale Sighting:,2020-01-08 20:45:00,31.27357,-81.07003,2,70251,we seen a herd of dolphin come through and as we were leaving our fishing hole Seen  something floating so we pulled around slow so can get a look what it was there was a herd of dolphins out there and we noticed a big red boat come to a stop real quick and sat there for 10 or 15 minutes and then took off we didn't know if it was a dolphin floating or was hurt  and notice that it was a  they didn't look hurt at a time hope we didn't get a good look at.  calf mom and a calf
Common Long-Beaked Dolphin,2020-01-08 20:08:38,34.118404,-119.283435,50,70233,
Common Long-Beaked Dolphin,2020-01-08 20:06:16,34.045379,-119.641122,300,70235,
Common Long-Beaked Dolphin,2020-01-08 20:06:16,34.045379,-119.641122,300,70237,
Common Long-Beaked Dolphin,2020-01-08 19:31:53,34.09236,-119.361257,50,70232,
Common Long-Beaked Dolphin,2020-01-08 19:31:41,34.084256,-119.74756,200,70234,
Common Long-Beaked Dolphin,2020-01-08 19:31:41,34.084256,-119.74756,200,70236,
Common Long-Beaked Dolphin,2020-01-08 19:18:53,34.068872,-119.388329,15,70231,
Common Long-Beaked Dolphin,2020-01-08 18:58:52,34.034059,-119.389,20,70230,
Common Long-Beaked Dolphin,2020-01-08 18:27:15,34.048233,-119.333878,50,70229,
Common Long-Beaked Dolphin,2020-01-08 18:08:08,34.089003,-119.298779,30,70228,
Common Long-Beaked Dolphin,2020-01-08 17:53:43,34.11719,-119.267078,10,70227,
Common Long-Beaked Dolphin,2020-01-08 17:44:53,34.121077,-119.259959,30,70226,
Humpback Sighting:,2020-01-08 04:22:00,54.83619,-164.86519,10,70213,
Humpback Sighting:,2020-01-08 02:00:00,48.55778,-123.17591,1,70225,Vocalization heard by Val Veirs from ~18:00-18:32
Killer Whale Sighting:,2020-01-08 01:00:00,54.83619,-164.86519,6,70214,
Right Whale Sighting:,2020-01-07 00:22:49,30.029892982,-81.3249518351,1,70197,Testing- right whale
Unspecified Sighting:,2020-01-07 00:22:12,30.0298699737,-81.3249206544,1,70196,Testing- unspecified
Right Whale Sighting:,2020-01-06 18:34:42,28.2880815998,-80.6710052938,2,70198,Right Whales-Mom and her calf were here for a few hours that I saw.
Right Whale Sighting:,2020-01-06 16:24:34,29.4588806477,-81.1168107262,1,70194,
Gray Whale,2020-01-05 23:10:27,34.056081,-119.556894,1,83724,
Unspecified Sighting:,2020-01-05 22:33:08,33.7449989319,-118.412002563,2,70191,
Common Long-Beaked Dolphin,2020-01-05 17:43:00,34.166232,-119.38008,70,83725,
Common Dolphin - Unidentified,2020-01-05 00:33:31,34.163795,-119.422882,300,70186,
Gray Whale,2020-01-05 00:11:00,34.129407,-119.451221,2,70185,
Bottlenose Dolphin,2020-01-04 22:34:14,34.402701,-119.683944,5,70179,
Gray Whale,2020-01-04 20:39:46,34.086178,-119.955661,1,70178,Seemed to be interacting with the bottlenose - rolling and going upside down when the bottlenose went over to it
Bottlenose Dolphin,2020-01-04 20:30:03,34.077118,-119.952077,250,70177,"Very large, spread out group"
Common Long-Beaked Dolphin,2020-01-04 19:18:23,34.155278,-119.823962,800,70176,
Gray Whale,2020-01-04 19:00:50,34.047135,-119.531624,3,70184,"Sounding dives, and showing flukes."
Common Dolphin - Unidentified,2020-01-04 18:40:16,34.075514,-119.516252,40,70183,
Common Dolphin - Unidentified,2020-01-04 18:37:53,34.083314,-119.504326,50,70182,
Common Dolphin - Unidentified,2020-01-04 18:27:56,34.08679,-119.500171,10,70181,
Common Dolphin - Unidentified,2020-01-04 18:03:22,34.177629,-119.370299,15,70180,
Unspecified Sighting:,2020-01-04 17:40:28,21.8700183789,-159.446302476,1,70175,Tail and breached .  100 yards offshore
Unspecified Sighting:,2020-01-04 15:10:04,22.8764425996,-109.932164431,3,70192,
Common Short-Beaked Dolphin,2020-01-03 23:18:02,34.086808,-119.531966,200,70164,
Common Long-Beaked Dolphin,2020-01-03 23:09:21,34.077822,-119.549403,500,70163,
Common Dolphin - Unidentified,2020-01-03 21:29:39,34.254913,-119.922919,1500,70159,
Common Dolphin - Unidentified,2020-01-03 20:12:17,34.106834,-119.863013,2000,70158,
Common Dolphin - Unidentified,2020-01-03 18:26:08,34.382227,-119.683518,50,70157,
Common Long-Beaked Dolphin,2020-01-03 17:51:16,34.144725,-119.409649,1000,70173,
Gray Whale Sighting:,2020-01-03 17:45:29,34.0500717163,-119.553703308,2,70162,
Common Long-Beaked Dolphin,2020-01-03 17:39:01,34.173515,-119.37459,100,70172,
Gray Whale,2020-01-02 20:25:42,34.078894,-119.82961,1,70142,
Gray Whale Sighting:,2020-01-02 18:54:57,34.0250736035,-119.3553581,2,70137,
Common Long-Beaked Dolphin,2020-01-02 18:31:40,34.350048,-119.713244,200,70141,
Unspecified Sighting:,2020-01-01 23:36:23,33.4420030103,-117.645206268,1,70135,
Right Whale Sighting:,2020-01-01 21:44:00,29.35135,-81.06607,2,70136,I saw a right whale in Ormond beach
Unspecified Sighting:,2020-01-01 18:33:16,29.3855155327,-81.0861760729,1,70134,
Common Short-Beaked Dolphin,2020-01-01 00:09:19,34.125465,-119.452103,500,70132,
,2019-11-24T19:24:42.114Z,48.51151765,-123.1534812,N/A,1574623482114,acoustic entry: orcas heard on LK hp
,2019-11-24T18:17:52.967Z,48.13476977,-122.701733,N/A,1574619472967,visual entry: J pod inbound?
,2019-11-15T23:49:15.497Z,48.17496946,-122.7429573,N/A,1573861755497,visual entry: J pod NWbound mid-channel from crossed bearings by 2 ON sightings from FB page
,2019-11-14T23:54:45.769Z,48.15442703,-122.7123802,N/A,1573775685769,"visual entry: J pod Nbound mid-channel, leaders near Fort Warden from Fort Casey, spread NSEW"
,2019-11-14T23:49:53.000Z,48.14524247,-122.6980432,N/A,1573775393000,visual entry: J pod Nbound mid-channel N of ferry lanes spread Fort Casey to Point Wilson
,2019-11-14T23:41:32.030Z,48.13035776,-122.68833,N/A,1573774892030,visual entry: J pod Nbound mid-channel approaching ferry lanes
,2019-11-14T23:41:01.368Z,48.12123273,-122.6742997,N/A,1573774861368,visual entry: J pod from Fort Casey Nbound mid-channel still south of ferry lanes
,2019-11-14T23:26:53.522Z,48.10970407,-122.6642267,N/A,1573774013522,acoustic entry: J pod calls heard on both Port Townsend & Bush Point hydrophones. (12:53 1st PT tag)
,2019-11-14T23:06:11.405Z,47.83808253,-122.4571364,N/A,1573772771405,visual entry: SRKW S?bound in traffic separation lane spread between buoys SE & SF.
,2019-11-14T22:53:16.049Z,48.07681063,-122.6483911,N/A,1573771996049,visual entry: SRKW Nbound off Lagoon Point mid-channel
,2019-09-24T01:09:35.729Z,47.64463697,-122.4689142,N/A,1569287375729,visual entry: SRKW Sbound wide spread mid-Sound to 2/3 across from Magnolia
,2019-09-24T01:07:09.398Z,47.6873067,-122.4567617,N/A,1569287229398,visual entry: SRKW Sbound off Shilshole wide spread mid-Sound 
,2019-09-24T01:04:40.731Z,47.7168089,-122.4436073,N/A,1569287080731,visual entry: SRKW Sbound spread between mid-Port Madison and Carkeek Park
